station_id,timestamp_utc,temperature_c,humidity_pct,pressure_hpa,wind_speed_mps,wind_direction_deg,dew_point_c,solar_radiation_wm2
USW00013806,2025-06-10T09:00:00Z,18.79,61.8,996.81,6.92,50.1,11.3,0.0
USW00013807,2025-06-10T09:00:00Z,16.44,57.9,989.53,6.96,31.3,8.13,0.0
USW00053803,2025-06-10T09:00:00Z,17.73,57.0,1001.85,8.61,55.5,9.12,0.0
USW00012884,2025-06-10T09:00:00Z,21.91,84.7,1016.88,3.25,125.4,19.22,0.0
USW00012863,2025-06-10T09:00:00Z,20.55,84.6,1016.43,2.1,122.8,17.86,0.0
USW00063903,2025-06-10T09:00:00Z,19.31,73.5,1005.44,3.55,84.6,14.45,0.0
USW00013941,2025-06-10T09:00:00Z,20.62,75.9,1019.62,1.74,113.8,16.22,0.0
USW00012916,2025-06-10T09:00:00Z,20.74,82.3,1017.43,1.46,111.7,17.61,0.0
USW00012930,2025-06-10T09:00:00Z,23.09,84.1,1016.62,4.43,99.3,20.25,0.0
USW00053917,2025-06-10T09:00:00Z,21.21,78.8,1016.01,3.36,98.4,17.39,0.0
USW00012968,2025-06-10T09:00:00Z,20.07,82.7,1015.76,2.42,73.2,17.04,0.0
USW00013957,2025-06-10T09:00:00Z,18.66,74.4,1008.62,4.92,88.7,14.02,0.0
USW00014702,2025-06-10T09:00:00Z,17.88,69.8,1004.3,3.57,349.8,12.28,0.0
USW00014753,2025-06-10T09:00:00Z,14.76,67.1,986.58,2.0,340.2,8.71,0.0
USW00014704,2025-06-10T09:00:00Z,19.27,65.9,1002.53,2.92,31.9,12.75,0.0
USW00094720,2025-06-10T09:00:00Z,19.93,64.1,1006.97,2.03,357.0,12.94,0.0
USW00014658,2025-06-10T09:00:00Z,17.55,62.6,1003.48,2.62,6.5,10.34,0.0
USW00094726,2025-06-10T09:00:00Z,18.62,66.5,1005.9,2.0,351.5,12.25,0.0
USW00014763,2025-06-10T09:00:00Z,16.15,68.5,971.05,2.92,352.7,10.35,0.0
USW00014790,2025-06-10T09:00:00Z,16.35,67.4,1001.91,3.7,357.4,10.29,0.0
USW00094724,2025-06-10T09:00:00Z,17.73,62.3,1007.65,1.93,25.1,10.44,0.0
USW00013752,2025-06-10T09:00:00Z,18.2,71.0,1008.39,4.38,7.9,12.85,0.0
USW00013730,2025-06-10T09:00:00Z,17.68,61.4,992.01,5.35,32.3,10.16,0.0
USW00093733,2025-06-10T09:00:00Z,19.88,70.9,1005.23,3.57,39.6,14.44,0.0
USW00093706,2025-06-10T09:00:00Z,16.21,66.3,986.16,6.27,40.4,9.92,0.0
USW00093784,2025-06-10T09:00:00Z,16.48,63.8,1009.61,3.64,21.1,9.59,0.0
USW00013721,2025-06-10T09:00:00Z,16.72,64.1,1005.95,3.57,26.4,9.89,0.0
USW00093720,2025-06-10T09:00:00Z,18.07,71.6,1006.25,4.22,12.2,12.86,0.0
USW00014607,2025-06-10T09:00:00Z,14.13,63.3,988.34,2.6,253.1,7.26,0.0
USW00094626,2025-06-10T09:00:00Z,15.67,65.2,973.15,2.84,276.6,9.16,0.0
USW00094645,2025-06-10T09:00:00Z,12.12,61.9,984.6,4.53,269.8,5.03,0.0
USW00014623,2025-06-10T09:00:00Z,13.96,61.0,980.93,1.45,297.0,6.57,0.0
USW00014610,2025-06-10T09:00:00Z,17.26,63.9,997.22,2.95,291.8,10.38,0.0
USW00094644,2025-06-10T09:00:00Z,16.9,63.3,1006.37,0.8,292.3,9.89,0.0
USW00014764,2025-06-10T09:00:00Z,15.57,62.0,1006.94,2.92,331.8,8.32,0.0
USW00014604,2025-06-10T09:00:00Z,6.38,56.1,843.07,6.09,283.1,-1.75,0.0
USW00094623,2025-06-10T09:00:00Z,16.88,61.7,1006.11,2.15,348.1,9.48,0.0
USW00094849,2025-06-10T09:00:00Z,13.94,61.8,991.46,7.99,27.0,6.73,0.0
USW00094889,2025-06-10T09:00:00Z,14.58,64.4,985.69,6.55,40.3,7.94,0.0
USW00094871,2025-06-10T09:00:00Z,14.09,51.9,992.6,7.83,43.8,4.34,0.0
USW00054810,2025-06-10T09:00:00Z,11.6,57.7,983.97,6.09,52.4,3.54,0.0
USW00094899,2025-06-10T09:00:00Z,10.8,60.5,991.9,5.48,38.2,3.47,0.0
USW00014824,2025-06-10T09:00:00Z,10.89,60.2,994.83,7.81,35.1,3.47,0.0
USW00094853,2025-06-10T09:00:00Z,12.66,59.9,992.03,6.08,39.8,5.07,0.0
USW00014859,2025-06-10T09:00:00Z,10.53,57.6,993.18,5.58,8.6,2.51,0.0
USW00014858,2025-06-10T09:00:00Z,10.4,56.5,982.4,4.65,41.7,2.13,0.0
USW00094824,2025-06-10T09:00:00Z,12.13,62.1,984.38,5.29,43.1,5.07,0.0
USW00004856,2025-06-10T09:00:00Z,10.27,60.6,993.52,3.8,50.5,2.99,0.0
USW00014838,2025-06-10T09:00:00Z,10.91,59.4,992.13,4.53,50.9,3.3,0.0
USW00014841,2025-06-10T09:00:00Z,13.79,67.9,988.68,4.81,18.3,7.97,0.0
USW00094817,2025-06-10T09:00:00Z,14.8,66.3,982.66,7.54,37.5,8.57,0.0
USW00094898,2025-06-10T09:00:00Z,13.82,63.9,991.54,5.44,38.2,7.11,0.0
USW00014850,2025-06-10T09:00:00Z,12.25,63.4,991.03,5.53,27.9,5.51,0.0
USW00004902,2025-06-10T09:00:00Z,11.19,62.2,980.23,10.09,52.8,4.22,0.0
USW00094961,2025-06-10T09:00:00Z,8.34,58.4,981.77,6.33,46.3,0.65,0.0
USW00094938,2025-06-10T09:00:00Z,10.02,55.1,975.86,4.45,84.4,1.41,0.0
USW00014913,2025-06-10T09:00:00Z,10.68,63.4,965.68,4.95,59.4,4.02,0.0
USW00094909,2025-06-10T09:00:00Z,8.64,59.5,969.87,6.95,63.8,1.2,0.0
USW00094948,2025-06-10T09:00:00Z,10.23,63.2,980.03,10.88,63.1,3.53,0.0
USW00094931,2025-06-10T09:00:00Z,10.43,62.8,972.54,3.66,78.6,3.65,0.0
USW00094963,2025-06-10T09:00:00Z,11.11,53.6,984.5,6.47,57.4,2.03,0.0
USW00094967,2025-06-10T09:00:00Z,8.29,62.0,969.75,6.17,36.4,1.44,0.0
USW00004967,2025-06-10T09:00:00Z,11.92,66.5,992.92,6.99,41.0,5.88,0.0
USW00014992,2025-06-10T09:00:00Z,11.19,58.8,983.27,6.89,61.3,3.42,0.0
USW00014927,2025-06-10T09:00:00Z,11.94,61.0,995.59,6.59,62.2,4.64,0.0
USW00094927,2025-06-10T09:00:00Z,11.63,63.7,967.03,8.09,49.6,4.98,0.0
USW00093972,2025-06-10T09:00:00Z,15.08,54.6,987.78,8.49,74.4,5.99,0.0
USW00003994,2025-06-10T09:00:00Z,15.46,52.7,986.52,11.84,58.1,5.83,0.0
USW00013993,2025-06-10T09:00:00Z,14.78,59.5,990.04,9.24,58.5,6.96,0.0
USW00093910,2025-06-10T09:00:00Z,13.38,54.8,998.64,8.24,51.3,4.46,0.0
USW00013994,2025-06-10T09:00:00Z,15.64,66.4,996.36,9.07,65.4,9.4,0.0
USW00014945,2025-06-10T09:00:00Z,12.27,63.3,981.88,6.6,64.3,5.5,0.0
USW00013997,2025-06-10T09:00:00Z,13.87,66.7,980.56,8.83,70.4,7.77,0.0
USW00053901,2025-06-10T09:00:00Z,14.35,62.7,973.11,8.32,47.7,7.34,0.0
USW00013978,2025-06-10T09:00:00Z,19.9,75.9,1009.48,5.59,76.8,15.52,0.0
USW00093874,2025-06-10T09:00:00Z,19.04,81.4,1016.61,2.33,33.7,15.79,0.0
USW00023803,2025-06-10T09:00:00Z,17.58,69.0,997.76,4.41,56.5,11.84,0.0
USW00003961,2025-06-10T09:00:00Z,19.86,85.8,1012.32,4.62,112.1,17.42,0.0
USW00063831,2025-06-10T09:00:00Z,20.35,70.1,1002.19,3.35,111.6,14.72,0.0
USW00053858,2025-06-10T09:00:00Z,21.32,87.5,1014.16,2.33,92.5,19.17,0.0
USW00093862,2025-06-10T09:00:00Z,19.1,61.4,1002.58,6.03,72.2,11.49,0.0
USW00013979,2025-06-10T09:00:00Z,19.98,74.8,1013.1,3.71,76.3,15.38,0.0
USW00094055,2025-06-10T09:00:00Z,10.51,58.0,917.57,2.31,113.4,2.59,0.0
USW00024132,2025-06-10T09:00:00Z,7.16,48.0,865.16,5.26,200.9,-3.13,0.0
USW00024135,2025-06-10T09:00:00Z,8.59,50.0,826.99,2.02,223.9,-1.27,0.0
USW00024040,2025-06-10T09:00:00Z,9.21,54.5,925.22,2.24,228.5,0.5,0.0
USW00024138,2025-06-10T09:00:00Z,7.74,51.2,837.34,3.04,219.6,-1.71,0.0
USW00024139,2025-06-10T09:00:00Z,10.4,47.4,877.34,4.02,239.4,-0.31,0.0
USW00094008,2025-06-10T09:00:00Z,8.99,51.1,936.79,4.15,180.3,-0.6,0.0
USW00094012,2025-06-10T09:00:00Z,9.38,51.9,924.97,8.29,218.2,-0.02,0.0
USW00024144,2025-06-10T09:00:00Z,6.96,48.0,881.54,4.26,198.6,-3.32,0.0
USW00094104,2025-06-10T09:00:00Z,12.11,49.3,876.3,2.24,204.6,1.8,0.0
USW00024036,2025-06-10T09:00:00Z,6.91,50.2,873.3,3.51,232.6,-2.76,0.0
USW00024112,2025-06-10T09:00:00Z,10.37,50.7,898.36,3.46,238.2,0.59,0.0
USW00094010,2025-06-10T09:00:00Z,7.5,51.5,920.32,4.44,218.6,-1.87,0.0
USW00094059,2025-06-10T09:00:00Z,6.51,53.1,925.88,4.03,241.4,-2.37,0.0
USW00094017,2025-06-10T09:00:00Z,9.06,50.2,949.29,4.25,221.3,-0.76,0.0
USW00003812,2025-06-10T09:00:00Z,15.27,66.0,941.24,5.01,31.3,8.95,0.0
USW00013754,2025-06-10T09:00:00Z,20.74,65.2,1007.92,3.14,27.0,13.97,0.0
USW00013761,2025-06-10T09:00:00Z,19.24,70.0,1008.11,3.75,2.4,13.63,0.0
USW00013713,2025-06-10T09:00:00Z,19.43,72.0,1005.16,2.25,46.6,14.24,0.0
USW00003810,2025-06-10T09:00:00Z,17.15,71.9,971.74,6.22,42.1,12.03,0.0
USW00093726,2025-06-10T09:00:00Z,19.15,67.7,1006.34,1.71,22.6,13.03,0.0
USW00093719,2025-06-10T09:00:00Z,19.95,79.7,1010.24,2.56,26.9,16.34,0.0
USW00013714,2025-06-10T09:00:00Z,18.34,69.8,1005.43,2.62,40.6,12.73,0.0
USW00093759,2025-06-10T09:00:00Z,20.59,68.3,1002.92,2.54,20.0,14.53,0.0
USW00093743,2025-06-10T09:00:00Z,19.14,76.5,1008.24,1.43,358.6,14.92,0.0
USW00013774,2025-06-10T09:00:00Z,19.68,65.5,1007.4,1.82,42.1,13.04,0.0
USW00014912,2025-06-10T09:00:00Z,9.98,59.3,970.09,2.67,61.1,2.41,0.0
USW00024012,2025-06-10T09:00:00Z,9.4,55.8,933.26,3.09,171.2,1.02,0.0
USW00014914,2025-06-10T09:00:00Z,9.43,54.3,988.93,5.04,77.9,0.66,0.0
USW00094925,2025-06-10T09:00:00Z,11.23,63.4,987.63,5.39,74.0,4.53,0.0
USW00054937,2025-06-10T09:00:00Z,9.86,60.5,955.72,4.64,71.0,2.58,0.0
USW00094011,2025-06-10T09:00:00Z,10.15,60.9,963.38,2.27,130.6,2.94,0.0
USW00024013,2025-06-10T09:00:00Z,9.24,60.9,962.64,1.66,105.9,2.08,0.0
USW00014924,2025-06-10T09:00:00Z,10.49,52.7,993.3,2.78,341.7,1.23,0.0
USW00014949,2025-06-10T09:00:00Z,14.31,64.5,981.53,10.97,56.5,7.7,0.0
USW00094946,2025-06-10T09:00:00Z,14.04,56.4,931.44,10.01,58.3,5.51,0.0
USW00014939,2025-06-10T09:00:00Z,11.54,63.6,977.98,10.52,63.8,4.87,0.0
USW00094040,2025-06-10T09:00:00Z,12.37,54.0,932.08,9.13,58.3,3.32,0.0
USW00014941,2025-06-10T09:00:00Z,13.18,61.0,967.84,7.83,66.4,5.82,0.0
USW00094958,2025-06-10T09:00:00Z,12.12,57.0,948.5,7.78,62.2,3.85,0.0
USW00024032,2025-06-10T09:00:00Z,11.55,59.8,930.45,7.57,60.2,4.01,0.0
USW00094079,2025-06-10T09:00:00Z,9.85,57.6,892.58,8.79,59.4,1.86,0.0
USW00014989,2025-06-10T09:00:00Z,13.16,60.8,961.45,12.84,71.0,5.75,0.0
USW00094765,2025-06-10T09:00:00Z,15.61,66.2,988.1,2.37,330.9,9.33,0.0
USW00014755,2025-06-10T09:00:00Z,1.76,64.2,794.93,7.71,330.6,-4.29,0.0
USW00054791,2025-06-10T09:00:00Z,19.22,70.7,997.06,3.75,358.6,13.77,0.0
USW00013724,2025-06-10T09:00:00Z,15.97,74.3,1009.25,4.24,24.2,11.4,0.0
USW00013735,2025-06-10T09:00:00Z,19.31,77.4,1006.19,4.79,26.7,15.26,0.0
USW00094741,2025-06-10T09:00:00Z,18.48,69.1,1007.5,4.44,4.0,12.71,0.0
USW00013775,2025-06-10T09:00:00Z,17.23,69.5,1006.12,3.69,34.8,11.6,0.0
USW00003035,2025-06-10T09:00:00Z,17.67,57.1,898.52,6.02,162.3,9.06,0.0
USW00003027,2025-06-10T09:00:00Z,8.16,52.4,780.08,8.5,122.3,-1.02,0.0
USW00023058,2025-06-10T09:00:00Z,15.69,48.5,882.31,8.44,196.3,4.86,0.0
USW00003075,2025-06-10T09:00:00Z,5.36,51.6,789.31,6.22,120.7,-3.83,0.0
USW00023060,2025-06-10T09:00:00Z,9.57,49.6,776.67,4.75,169.5,-0.45,0.0
USW00093041,2025-06-10T09:00:00Z,16.05,56.4,864.7,6.8,172.9,7.37,0.0
USW00003095,2025-06-10T09:00:00Z,8.77,59.4,819.84,8.1,115.4,1.28,0.0
USW00003097,2025-06-10T09:00:00Z,10.9,46.8,797.08,5.12,132.4,-0.05,0.0
USW00023045,2025-06-10T09:00:00Z,15.8,49.0,876.34,8.41,186.5,5.1,0.0
USW00023009,2025-06-10T09:00:00Z,15.04,58.2,898.0,3.69,86.0,6.89,0.0
USW00023049,2025-06-10T09:00:00Z,8.37,55.2,806.54,7.97,123.9,-0.1,0.0
USW00093063,2025-06-10T09:00:00Z,13.34,52.1,835.73,8.88,194.2,3.71,0.0
USW00003012,2025-06-10T09:00:00Z,6.94,54.0,781.44,4.89,105.1,-1.73,0.0
USW00093045,2025-06-10T09:00:00Z,12.3,55.1,854.8,9.0,174.5,3.54,0.0
USW00053016,2025-06-10T09:00:00Z,10.03,57.6,849.7,7.79,169.1,2.04,0.0
USW00093044,2025-06-10T09:00:00Z,9.15,47.0,803.16,6.69,197.3,-1.59,0.0
USW00024119,2025-06-10T09:00:00Z,12.67,41.7,858.81,3.07,183.0,-0.02,0.0
USW00003109,2025-06-10T09:00:00Z,14.6,48.2,881.72,2.51,223.5,3.76,0.0
USW00003160,2025-06-10T09:00:00Z,15.23,51.4,901.04,4.52,203.2,5.27,0.0
USW00024121,2025-06-10T09:00:00Z,10.28,46.6,838.16,3.08,179.2,-0.65,0.0
USW00024172,2025-06-10T09:00:00Z,12.13,58.2,876.5,1.0,19.7,4.16,0.0
USW00023169,2025-06-10T09:00:00Z,17.89,51.5,937.8,5.51,232.5,7.75,0.0
USW00023185,2025-06-10T09:00:00Z,10.83,48.1,861.69,2.5,306.6,0.27,0.0
USW00023153,2025-06-10T09:00:00Z,11.59,42.0,830.0,3.72,203.3,-0.89,0.0
USW00053145,2025-06-10T09:00:00Z,11.76,51.5,815.21,5.71,199.5,2.09,0.0
USW00024128,2025-06-10T09:00:00Z,12.21,45.8,864.01,4.75,272.9,0.88,0.0
USW00014797,2025-06-10T09:00:00Z,15.69,66.7,963.28,3.96,15.2,9.51,0.0
USW00014750,2025-06-10T09:00:00Z,16.31,65.5,997.12,3.64,359.1,9.83,0.0
USW00014717,2025-06-10T09:00:00Z,15.99,64.5,990.96,1.69,19.6,9.29,0.0
USW00094725,2025-06-10T09:00:00Z,15.95,67.7,1002.09,4.04,341.8,9.98,0.0
USW00004724,2025-06-10T09:00:00Z,15.37,63.8,988.99,5.76,17.5,8.56,0.0
USW00054778,2025-06-10T09:00:00Z,16.07,64.5,977.94,4.89,36.8,9.38,0.0
USW00064776,2025-06-10T09:00:00Z,13.8,65.8,1000.98,3.0,16.2,7.52,0.0
USW00014757,2025-06-10T09:00:00Z,18.27,75.9,1002.88,1.26,349.2,13.95,0.0
USW00014768,2025-06-10T09:00:00Z,14.69,70.1,989.43,2.87,26.2,9.3,0.0
USW00094740,2025-06-10T09:00:00Z,12.18,68.5,950.55,3.01,359.7,6.55,0.0
USW00014774,2025-06-10T09:00:00Z,13.11,62.7,991.14,3.23,24.0,6.15,0.0
USW00014813,2025-06-10T09:00:00Z,12.44,65.6,978.55,5.16,23.9,6.18,0.0
USW00093818,2025-06-10T09:00:00Z,15.96,70.4,993.97,5.28,47.7,10.58,0.0
USW00014820,2025-06-10T09:00:00Z,13.44,69.9,981.2,5.95,34.0,8.06,0.0
USW00004804,2025-06-10T09:00:00Z,16.07,61.5,983.21,7.49,30.4,8.67,0.0
USW00053859,2025-06-10T09:00:00Z,15.75,62.5,980.32,7.9,36.7,8.6,0.0
USW00004858,2025-06-10T09:00:00Z,16.86,58.2,984.7,6.47,47.8,8.59,0.0
USW00014843,2025-06-10T09:00:00Z,14.52,64.8,988.69,6.73,31.8,7.97,0.0
USW00063888,2025-06-10T09:00:00Z,15.38,64.1,976.34,6.03,46.4,8.63,0.0
USW00004848,2025-06-10T09:00:00Z,12.66,63.4,992.15,5.98,35.8,5.9,0.0
USW00054856,2025-06-10T09:00:00Z,17.17,67.7,972.56,7.38,24.3,11.16,0.0
USW00003981,2025-06-10T09:00:00Z,19.4,65.3,974.97,6.59,85.1,12.73,0.0
USW00013903,2025-06-10T09:00:00Z,17.13,57.9,994.1,5.51,73.3,8.78,0.0
USW00013965,2025-06-10T09:00:00Z,20.05,62.9,997.75,6.76,101.0,12.77,0.0
USW00003959,2025-06-10T09:00:00Z,15.33,65.8,995.96,7.5,85.1,8.97,0.0
USW00003932,2025-06-10T09:00:00Z,14.73,55.1,954.37,6.89,88.1,5.81,0.0
USW00013967,2025-06-10T09:00:00Z,16.53,62.8,972.32,6.63,86.1,9.42,0.0
USW00013969,2025-06-10T09:00:00Z,15.21,59.7,986.32,6.22,77.5,7.42,0.0
USW00094281,2025-06-10T09:00:00Z,19.16,44.1,1003.33,2.17,251.2,6.65,0.0
USW00024199,2025-06-10T09:00:00Z,13.09,52.8,895.62,5.91,264.0,3.67,0.0
USW00024134,2025-06-10T09:00:00Z,9.47,46.4,869.43,4.63,258.5,-1.47,0.0
USW00004125,2025-06-10T09:00:00Z,14.62,58.2,932.6,1.33,252.6,6.5,0.0
USW00024249,2025-06-10T09:00:00Z,11.17,49.7,871.8,3.69,315.8,1.04,0.0
USW00024152,2025-06-10T09:00:00Z,11.17,53.6,883.74,4.07,219.8,2.09,0.0
USW00024285,2025-06-10T09:00:00Z,19.32,53.0,1003.63,2.66,276.4,9.52,0.0
USW00024162,2025-06-10T09:00:00Z,13.73,50.0,936.41,0.95,231.8,3.49,0.0
USW00024242,2025-06-10T09:00:00Z,18.39,50.1,1004.13,3.89,277.2,7.82,0.0
USW00094261,2025-06-10T09:00:00Z,18.4,51.7,1000.28,3.98,278.4,8.29,0.0
USW00024235,2025-06-10T09:00:00Z,11.88,54.4,878.08,3.36,330.3,2.97,0.0
USW00024236,2025-06-10T09:00:00Z,9.65,50.8,857.29,3.41,315.3,-0.06,0.0
USW00024254,2025-06-10T09:00:00Z,19.63,44.1,1006.52,1.95,301.4,7.06,0.0
USW00014736,2025-06-10T09:00:00Z,15.46,60.8,961.08,6.35,31.4,7.93,0.0
USW00004751,2025-06-10T09:00:00Z,13.24,67.6,936.13,5.01,35.6,7.37,0.0
USW00014860,2025-06-10T09:00:00Z,13.45,60.6,984.81,6.31,44.2,5.99,0.0
USW00093762,2025-06-10T09:00:00Z,16.04,71.2,985.19,5.1,8.6,10.82,0.0
USW00014751,2025-06-10T09:00:00Z,15.17,73.1,998.87,5.63,18.5,10.37,0.0
USW00014778,2025-06-10T09:00:00Z,18.68,70.2,993.47,5.08,8.1,13.15,0.0
USW00014799,2025-06-10T09:00:00Z,16.64,66.1,1005.58,1.48,8.6,10.29,0.0
USW00014782,2025-06-10T09:00:00Z,19.61,68.9,1007.35,2.23,16.6,13.75,0.0
USW00014787,2025-06-10T09:00:00Z,16.94,66.2,1003.88,2.77,356.8,10.59,0.0
USW00013880,2025-06-10T09:00:00Z,21.45,67.7,1012.76,1.24,357.9,15.22,0.0
USW00013782,2025-06-10T09:00:00Z,20.93,67.1,1011.11,1.27,82.6,14.59,0.0
USW00003858,2025-06-10T09:00:00Z,19.38,68.0,999.74,2.37,36.9,13.33,0.0
USW00013886,2025-06-10T09:00:00Z,18.13,66.2,976.67,3.56,82.7,11.73,0.0
USW00053874,2025-06-10T09:00:00Z,18.14,71.9,991.69,4.97,63.9,13.0,0.0
USW00053871,2025-06-10T09:00:00Z,16.6,68.7,985.6,4.38,38.3,10.83,0.0
USW00014929,2025-06-10T09:00:00Z,10.71,54.1,973.03,7.4,40.8,1.8,0.0
USW00094902,2025-06-10T09:00:00Z,12.11,61.5,964.16,7.46,62.5,4.92,0.0
USW00094037,2025-06-10T09:00:00Z,8.69,56.8,918.23,3.39,82.7,0.58,0.0
USW00094081,2025-06-10T09:00:00Z,7.81,57.7,918.17,3.47,57.7,-0.01,0.0
USW00094032,2025-06-10T09:00:00Z,8.0,55.4,828.34,7.04,89.8,-0.41,0.0
USW00024006,2025-06-10T09:00:00Z,8.99,56.9,909.89,3.91,77.9,0.9,0.0
USW00094950,2025-06-10T09:00:00Z,10.91,66.0,975.12,8.36,58.9,4.82,0.0
USW00094052,2025-06-10T09:00:00Z,13.16,57.6,961.3,3.24,69.4,4.97,0.0
USW00094085,2025-06-10T09:00:00Z,8.52,56.5,948.68,8.64,70.7,0.36,0.0
USW00024025,2025-06-10T09:00:00Z,10.06,56.3,961.46,5.37,79.6,1.76,0.0
USW00094039,2025-06-10T09:00:00Z,10.54,53.0,909.73,5.59,70.0,1.36,0.0
USW00024090,2025-06-10T09:00:00Z,7.99,59.2,913.32,3.33,52.4,0.52,0.0
USW00014946,2025-06-10T09:00:00Z,11.18,64.2,959.2,7.13,75.7,4.66,0.0
USW00013877,2025-06-10T09:00:00Z,16.82,62.0,962.07,5.75,28.1,9.5,0.0
USW00053875,2025-06-10T09:00:00Z,20.22,67.3,991.79,5.76,39.5,13.97,0.0
USW00003847,2025-06-10T09:00:00Z,16.22,67.7,953.68,5.6,33.1,10.24,0.0
USW00093916,2025-06-10T09:00:00Z,17.37,67.5,1004.25,8.64,57.4,11.3,0.0
USW00013897,2025-06-10T09:00:00Z,16.32,64.0,996.01,7.18,43.0,9.49,0.0
USW00013910,2025-06-10T09:00:00Z,16.26,61.3,957.95,4.6,128.3,8.8,0.0
USW00013962,2025-06-10T09:00:00Z,16.17,66.6,959.52,4.67,134.1,9.95,0.0
USW00003049,2025-06-10T09:00:00Z,14.6,57.4,863.97,7.39,195.3,6.28,0.0
USW00012981,2025-06-10T09:00:00Z,20.13,77.8,1016.49,2.6,178.6,16.12,0.0
USW00000209,2025-06-10T09:00:00Z,18.07,62.7,983.78,4.6,96.0,10.86,0.0
USW00012926,2025-06-10T09:00:00Z,20.9,73.6,1019.98,3.14,90.7,16.0,0.0
USW00093042,2025-06-10T09:00:00Z,12.09,62.3,885.74,7.81,113.7,5.09,0.0
USW00003971,2025-06-10T09:00:00Z,18.48,69.4,1000.26,1.2,181.3,12.77,0.0
USW00022010,2025-06-10T09:00:00Z,21.75,61.4,986.54,5.96,161.1,14.0,0.0
USW00012987,2025-06-10T09:00:00Z,20.63,65.5,1017.46,3.26,170.1,13.95,0.0
USW00023080,2025-06-10T09:00:00Z,16.69,54.8,888.68,9.5,192.7,7.54,0.0
USW00023044,2025-06-10T09:00:00Z,15.18,60.2,882.97,6.39,202.9,7.5,0.0
USW00003933,2025-06-10T09:00:00Z,19.02,71.9,987.97,3.89,103.9,13.83,0.0
USW00093904,2025-06-10T09:00:00Z,19.66,74.5,995.24,2.67,119.9,15.0,0.0
USW00012944,2025-06-10T09:00:00Z,22.58,88.4,1019.83,1.45,156.6,20.57,0.0
USW00012923,2025-06-10T09:00:00Z,20.42,77.0,1017.29,3.42,153.8,16.25,0.0
USW00000362,2025-06-10T09:00:00Z,19.66,70.7,987.72,5.47,126.3,14.19,0.0
USW00053977,2025-06-10T09:00:00Z,20.04,66.5,993.43,5.14,114.5,13.62,0.0
USW00053967,2025-06-10T09:00:00Z,16.45,63.6,991.54,6.22,79.3,9.53,0.0
USW00012904,2025-06-10T09:00:00Z,24.28,72.3,1020.38,1.7,134.2,18.98,0.0
USW00053972,2025-06-10T09:00:00Z,20.88,69.2,997.27,1.91,77.3,15.04,0.0
USW00053903,2025-06-10T09:00:00Z,20.86,73.3,1007.53,2.59,103.0,15.91,0.0
USW00013955,2025-06-10T09:00:00Z,19.01,67.3,986.37,3.53,144.4,12.82,0.0
USW00012907,2025-06-10T09:00:00Z,21.07,68.0,1002.29,4.17,176.6,14.94,0.0
USW00003901,2025-06-10T09:00:00Z,18.33,69.7,1007.88,2.6,121.1,12.71,0.0
USW00093987,2025-06-10T09:00:00Z,19.94,73.5,1008.11,5.65,111.4,15.05,0.0
USW00012959,2025-06-10T09:00:00Z,24.96,64.8,1013.43,6.41,118.6,17.88,0.0
USW00023023,2025-06-10T09:00:00Z,16.69,56.9,919.23,4.76,151.7,8.11,0.0
USW00003047,2025-06-10T09:00:00Z,16.29,57.2,926.9,4.57,161.2,7.8,0.0
USW00003054,2025-06-10T09:00:00Z,12.47,59.2,891.23,7.73,146.7,4.72,0.0
USW00012974,2025-06-10T09:00:00Z,22.0,70.9,1014.06,3.06,141.3,16.47,0.0
USW00093914,2025-06-10T09:00:00Z,21.24,68.9,1001.96,5.46,98.2,15.31,0.0
USW00022016,2025-06-10T09:00:00Z,14.76,57.4,902.32,6.87,184.1,6.42,0.0
USW00023906,2025-06-10T09:00:00Z,22.83,74.2,1019.64,1.92,104.0,18.0,0.0
USW00012957,2025-06-10T09:00:00Z,23.4,69.3,1019.17,1.82,156.8,17.45,0.0
USW00000471,2025-06-10T09:00:00Z,18.59,53.7,922.11,5.08,207.4,9.0,0.0
USW00023021,2025-06-10T09:00:00Z,14.02,62.2,907.93,5.43,158.1,6.9,0.0
USW00093984,2025-06-10T09:00:00Z,18.45,63.8,995.11,2.56,134.2,11.46,0.0
USW00013959,2025-06-10T09:00:00Z,21.93,64.7,1001.47,3.56,110.9,14.97,0.0
USW00012953,2025-06-10T09:00:00Z,22.21,79.3,1014.49,1.42,74.8,18.45,0.0
USW00023040,2025-06-10T09:00:00Z,16.74,54.0,923.68,7.11,152.0,7.39,0.0
USW00053185,2025-06-10T09:00:00Z,-0.81,54.9,669.73,9.3,162.1,-8.75,0.0
USW00053004,2025-06-10T09:00:00Z,7.58,46.3,794.54,2.44,206.9,-3.22,0.0
USW00004138,2025-06-10T09:00:00Z,8.45,44.9,845.42,1.68,236.1,-2.84,0.0
USW00053165,2025-06-10T09:00:00Z,10.82,44.6,853.99,5.33,143.5,-0.78,0.0
USW00024122,2025-06-10T09:00:00Z,7.62,44.0,847.97,5.66,157.4,-3.88,0.0
USW00053014,2025-06-10T09:00:00Z,8.44,56.6,801.15,2.04,230.8,0.3,0.0
USW00023176,2025-06-10T09:00:00Z,12.04,53.2,842.97,4.68,159.4,2.79,0.0
USW00053174,2025-06-10T09:00:00Z,7.58,44.7,818.93,6.43,57.7,-3.69,0.0
USW00004143,2025-06-10T09:00:00Z,4.41,56.2,753.15,5.74,30.5,-3.57,0.0
